Matrix,V2 Code,Analyte,Analyte Code,Common Method Name,Extraction reagents/formulation,Extraction Ratio,Extraction Basis,Extraction Time,Analyte Measurement Method,Observation Category,Reporting Unit,UoM Code,QUDT Code,QUDT URI,Citation Organization,Citation,Citation Link,Acceptance,Status,Row Added Date,Row Changed Date,Change Comment,Notes
MANURE,L_MODV2_MANURE_MO_002,molybdenum,MO,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.3",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_NI_001,nickel,NI,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_NI_002,nickel,NI,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_NO3N_001,nitrate-nitrogen,NO3N,Potassium Chloride,1.0 M KCl,Varies,As Received,30 min,"Cd or N2H4 reduction, Spectrophotometric",MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-4.3",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_NO3N_002,nitrate-nitrogen,NO3N,Potassium Chloride,2.0 M KCl,Varies,As Received,30 min,"Cd or N2H4 reduction, Spectrophotometric",MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-4.3",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_NO3N_003,nitrate-nitrogen,NO3N,Potassium Chloride,Acidified 1.0 M KCl,Varies,As Received,30 min,Diffusion Conductivity,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-4.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_NO3N_004,nitrate-nitrogen,NO3N,Potassium Chloride,1.0 M KCl,Varies,As Received,30 min,ISE,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Terminology and chemical naming standardization pass.,
MANURE,L_MODV2_MANURE_NO3N_005,nitrate-nitrogen,NO3N,Water,Deionized Water,Varies,As Received,,"Cd or N2H4 reduction, Spectrophotometric",MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Terminology and chemical naming standardization pass.,
MANURE,L_MODV2_MANURE_TKN_001,"nitrogen, total",TKN,Kjeldahl,H2SO4 / Catalyst,Varies,As Received,Varies,Distillation/Titration,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Clarified TKN vs TN in method name and code; Reagent abbreviation: ""Sulfuric Acid Digest / Catalyst"" → ""H2SO4 / Catalyst""",
MANURE,L_MODV2_MANURE_TKN_002,"nitrogen, total",TKN,Kjeldahl,H2SO4 / Catalyst,Varies,As Received,Varies,Spectrophotometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Clarified TKN vs TN in method name and code; Reagent abbreviation: ""Sulfuric Acid Digest / Catalyst"" → ""H2SO4 / Catalyst""",
MANURE,L_MODV2_MANURE_TKN_003,"nitrogen, total",TKN,Kjeldahl,H2SO4 / Catalyst,Varies,As Received,Varies,Diffusion Conductivity,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Clarified TKN vs TN in method name and code; Reagent abbreviation: ""Sulfuric Acid Digest / Catalyst"" → ""H2SO4 / Catalyst""",
MANURE,L_MODV2_MANURE_TKN_004,"nitrogen, total",TKN,Combustion,O2,,As Received,Varies,Thermal Conductivity,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.1",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Clarified TKN vs TN in method name and code; Reagent abbreviation: ""Oxygen"" → ""O2""",
MANURE,L_MODV2_MANURE_TKN_005,"nitrogen, total",TKN,Water,30% solid to liquid ratio,Varies,As Received,,Near Infra-red Reflectance,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.3",,EXPERIMENTAL,SUPERSEDED,2024-11-05T12:00:00Z,2025-05-21T12:00:00Z,Clarified TKN vs TN in method name and code,
MANURE,L_MODV2_MANURE_TKN_006,"nitrogen, total",TKN,Kjeldahl,H2SO4 / Catalyst,Varies,As Received,Varies,Distillation/Titration,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.2",,OFFICIAL,SUPERSEDED,2025-05-21T12:00:00Z,2026-04-02T12:00:00Z,"Analyte and code renamed: ""nitrogen, total kjeldahl"" → ""nitrogen, total"" (Kjeldahl is method, not analyte); Reagent abbreviation: ""Sulfuric Acid Digest / Catalyst"" → ""H2SO4 / Catalyst""",
MANURE,L_MODV2_MANURE_TKN_007,"nitrogen, total",TKN,Kjeldahl,H2SO4 / Catalyst,Varies,As Received,Varies,Spectrophotometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.2",,OFFICIAL,SUPERSEDED,2025-05-21T12:00:00Z,2026-04-02T12:00:00Z,"Analyte and code renamed: ""nitrogen, total kjeldahl"" → ""nitrogen, total"" (Kjeldahl is method, not analyte); Reagent abbreviation: ""Sulfuric Acid Digest / Catalyst"" → ""H2SO4 / Catalyst""",
MANURE,L_MODV2_MANURE_TKN_008,"nitrogen, total",TKN,Kjeldahl,H2SO4 / Catalyst,Varies,As Received,Varies,Diffusion Conductivity,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.2",,OFFICIAL,SUPERSEDED,2025-05-21T12:00:00Z,2026-04-02T12:00:00Z,"Analyte and code renamed: ""nitrogen, total kjeldahl"" → ""nitrogen, total"" (Kjeldahl is method, not analyte); Reagent abbreviation: ""Sulfuric Acid Digest / Catalyst"" → ""H2SO4 / Catalyst""",
MANURE,L_MODV2_MANURE_TN_001,"nitrogen, total",TN,Combustion,Combustion,,As Received,Varies,Thermal Conductivity,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.1",,OFFICIAL,VALID,2025-05-21T12:00:00Z,,,
MANURE,L_MODV2_MANURE_TN_002,"nitrogen, total",TN,Water,30% solid to liquid ratio,Varies,As Received,,Near Infra-red Reflectance,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.3",,EXPERIMENTAL,VALID,2025-05-21T12:00:00Z,,,
MANURE,L_MODV2_MANURE_TN_003,"nitrogen, total",TN,Kjeldahl,H2SO4 / Catalyst,Varies,As Received,Varies,Distillation/Titration,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.2",,OFFICIAL,CANDIDATE,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,,
MANURE,L_MODV2_MANURE_TN_004,"nitrogen, total",TN,Kjeldahl,H2SO4 / Catalyst,Varies,As Received,Varies,Spectrophotometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.2",,OFFICIAL,CANDIDATE,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,,
MANURE,L_MODV2_MANURE_TN_005,"nitrogen, total",TN,Kjeldahl,H2SO4 / Catalyst,Varies,As Received,Varies,Diffusion Conductivity,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, M-3.2",,OFFICIAL,CANDIDATE,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,,
MANURE,L_MODV2_MANURE_TN_006,"nitrogen, total",TN,Hicks Nitrogen TNb,None,1:5,,,Redox and Chemiluminescence,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,American Public Health Assn.,"Total Nitrogen by Redox and Chemiluminescence 4500-N NITROGEN in Standard Methods For the Examination of Water and Wastewater, 24th.",,OFFICIAL,CANDIDATE,2026-04-06T12:00:00Z,,New method added; submitted by NCDA&CS,Pending Agrisemantics code assignment (TN_006); reported unit harmonized from ppm to %
MANURE,L_MODV2_MANURE_NWI_001,"nitrogen, water insoluble",NWI,,,,,,,,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Terminology and chemical naming standardization pass.,
MANURE,L_MODV2_MANURE_NWS_001,"nitrogen, water soluble",NWS,,,,,,,,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Terminology and chemical naming standardization pass.,
MANURE,L_MODV2_MANURE_TOC_001,"carbon, total organic",TOC,Heat of Dilution,,,,,Titration,,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Terminology and chemical naming standardization pass.,
MANURE,L_MODV2_MANURE_OM_001,organic matter,OM,Loss on Ignition (LOI),,,,,Gravimetric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_PH_001,pH,PH,Manure to Water Slurry,Water,1:02,As Received,,pH Electrode,MEASURED,S.U.,su,PH,http://qudt.org/vocab/unit/PH,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-8.1 (7.3)",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_PH_002,pH,PH,Direct Measurement,,,As Received,,pH Electrode,MEASURED,S.U.,su,PH,http://qudt.org/vocab/unit/PH,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-8.1 (7.2)",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_PH_003,pH,PH,Manure to Water Slurry,,1:01,,,pH Electrode,MEASURED,S.U.,su,PH,http://qudt.org/vocab/unit/PH,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_PO4_001,phosphate,PO4,Acetic Acid,2% Acetic Acid Extraction,,,,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_PO4P_001,phosphate-phosphorus,PO4P,Acetic Acid,2% Acetic Acid Extraction,,,,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_P_001,phosphorus,P,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Duplicate due to iIncorrect extraction name; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_P_002,phosphorus,P,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Duplicate, incorrect analyte measurement; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_P_003,phosphorus,P,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_P_004,phosphorus,P,Muffle Furnace Dry Ashing,Combustion,,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1c, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2025-05-21T12:00:00Z,"Duplicate, incorrect analyte measurement",
MANURE,L_MODV2_MANURE_P_005,phosphorus,P,Nitric Acid,HNO3 (concentrated),Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.3",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Corrected v1 reference; Reagent abbreviation: ""Nitric acid, concentrated"" → ""HNO3 (concentrated)""",
MANURE,L_MODV2_MANURE_P_006,phosphorus,P,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Incorrect Method name; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_P_007,phosphorus,P,Muffle Furnace Dry Ashing,Combustion,,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1c, M-5.3",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2025-05-21T12:00:00Z,"Duplicate, incorrect analyte measurement",
MANURE,L_MODV2_MANURE_P_008,phosphorus,P,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Duplicate, incorrect analyte measurement; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_P_009,phosphorus,P,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,VALID,2025-05-21T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_P_010,phosphorus,P,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HClO4",Varies,As Received,Varies,Spectrophotometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,VALID,2025-05-21T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_P_011,phosphorus,P,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,VALID,2025-05-21T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_P_012,phosphorus,P,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,Spectrophotometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,VALID,2025-05-21T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_P_013,phosphorus,P,Muffle Furnace Dry Ashing,Combustion,,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1c, M-5.2",,OFFICIAL,VALID,2025-05-21T12:00:00Z,,,
MANURE,L_MODV2_MANURE_P_014,phosphorus,P,Muffle Furnace Dry Ashing,Combustion,,As Received,Varies,Spectrophotometric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1c, M-5.3",,OFFICIAL,VALID,2025-05-21T12:00:00Z,,,
MANURE,L_MODV2_MANURE_P_WATER_EXTRACTABLE_001,"phosphorus, water extractable",P_WATER_EXTRACTABLE,Water,Water,100:1 V:S,v/m,60 min,ICP-OES,MEASURED,g/kg,g1kg-1,GM-PER-KiloGM,http://qudt.org/vocab/unit/GM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-6.1",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,Mass-per-mass/ppm harmonization to percent; was g/kg,
MANURE,L_MODV2_MANURE_P_WATER_EXTRACTABLE_002,"phosphorus, water extractable",P_WATER_EXTRACTABLE,Water,Water,100:1 V:S,v/m,60 min,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-6.1",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,,Mass-per-mass/ppm harmonization to percent; was g/kg,
MANURE,L_MODV2_MANURE_K_001,potassium,K,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_K_002,potassium,K,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_K_003,potassium,K,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_K_004,potassium,K,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_SOLUBLE_K_001,"potassium, soluble",SOLUBLE_K,Acetic Acid,2% Acetic Acid Extraction,,,,Spectrophotometric,,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_SALMONELLA_001,salmonella,SALMONELLA,,,,,,Microbiological,,cfu/ml,cfu1ml-1,NUM-PER-MilliL,http://qudt.org/vocab/unit/NUM-PER-MilliL,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_SE_001,selenium,SE,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_SE_002,selenium,SE,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
